,movie_title,title_year,country,language,budget,gross,imdb_score,duration,genres,plot_keywords,color,content_rating,facenumber_in_poster,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,movie_imdb_link,genres_first
2291,Roar ,1981,USA,English,17000000.0,2000000.0,6.4,102.0,Adventure|Horror|Thriller,chase|dead man|jungle|killing a lion|killing a tiger,Color,PG,0,50,27,1275,Noel Marshall,Tippi Hedren,Melanie Griffith,Zakes Mokae,4,634,537,60,1262,0,http://www.imdb.com/title/tt0083001/?ref_=fn_tt_tt_1,Adventure
2292,Veronica Guerin ,2003,Ireland,English,17000000.0,1569918.0,6.9,98.0,Biography|Crime|Drama|Thriller,criminal|drug lord|gunshot|irish|journalist,Color,R,1,106,113,16234,Joel Schumacher,Brenda Fricker,David Murray,Gerard McSorley,541,214,96,71,409,0,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,Biography
2293,Southland Tales ,2006,France,English,17000000.0,273420.0,5.5,160.0,Comedy|Mystery|Sci-Fi|Thriller,amnesia|boxer|conspiracy|police|porn star,Color,R,6,173,238,32671,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,219,1000,876,215,2340,0,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,Comedy
2294,The Apparition ,2012,USA,English,17000000.0,4930798.0,4.1,83.0,Horror|Thriller,e mail|evil spirit|experiment|fear|supernatural,Color,PG-13,1,145,108,16268,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,57,465,152,62,730,0,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,Horror
2295,My Girl ,1991,USA,English,16500000.0,59847242.0,6.8,102.0,Comedy|Drama|Family|Romance,best friend|funeral|girl|overalls|summer,Color,PG-13,1,31,115,55895,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,6,3000,2000,165,5433,0,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,Comedy
2296,Fur: An Imaginary Portrait of Diane Arbus ,2006,USA,English,16800000.0,220914.0,6.5,122.0,Biography|Drama|Romance,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,Color,R,2,105,97,13239,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,30,21000,3000,260,25173,0,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,Biography
2297,The Illusionist ,2006,USA,English,16000000.0,39825798.0,7.6,110.0,Drama|Mystery|Romance|Thriller,duchess|illusionist|magician|prince|supernatural power,Color,PG-13,3,236,645,295375,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,168,3000,979,96,4210,15000,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,Drama
2298,Wall Street ,1987,USA,English,15000000.0,43848100.0,7.4,126.0,Crime|Drama,1980s|argument|critique of capitalism|f word|fired from the job,Color,R,2,114,219,119150,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,0,826,508,168,1607,0,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,Crime
2299,Sense and Sensibility ,1995,USA,English,16500000.0,42700000.0,7.7,136.0,Drama|Romance,1810s|female protagonist|horseback riding|inheritance|three word title,Color,PG,2,69,196,78392,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,0,25000,14000,1000,41059,0,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,Drama
2300,Becoming Jane ,2007,UK,English,16500000.0,18663911.0,7.1,120.0,Biography|Drama|Romance,country estate|jane austen|lady|love|writing,Color,PG,1,150,151,46204,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,11,11000,838,281,12554,0,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,Biography
2301,Sydney White ,2007,USA,English,16500000.0,11702090.0,6.3,108.0,Comedy|Romance,college|college girl|female protagonist|sorority|sorority house,Color,PG-13,2,72,50,37700,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,18,714,701,433,2785,0,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,Comedy
2302,House of Sand and Fog ,2003,USA,English,15000000.0,13005485.0,7.6,126.0,Drama,auction|home|house|iranian|marriage,Color,R,0,158,469,56665,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,26,638,624,385,2282,0,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,Drama
2303,Dead Poets Society ,1989,USA,English,16400000.0,95860116.0,8.0,128.0,Comedy|Drama,education|english teacher|poet|professor|student,Color,PG,0,96,491,277451,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,608,49000,1000,1000,51609,23000,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,Comedy
2304,Dumb & Dumber ,1994,USA,English,16000000.0,127175354.0,7.3,113.0,Comedy,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,Color,PG-13,2,84,438,288451,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,137,879,854,481,2985,0,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,Comedy
2305,When Harry Met Sally... ,1989,USA,English,16000000.0,92823600.0,7.6,89.0,Comedy|Drama|Romance,friendship|love|male female friendship|new york|sex,Color,R,0,114,273,149108,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,0,227,73,62,485,0,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,Comedy
2306,The Verdict ,1982,USA,English,16000000.0,54000000.0,7.8,129.0,Drama,archdiocese|court|hospital|lawyer|malpractice,Color,R,0,79,154,26310,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,0,844,617,359,2330,0,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,Drama
2307,Road Trip ,2000,USA,English,15600000.0,68525609.0,6.5,94.0,Comedy,blonde|college|friend|highway travel|road trip,Color,R,5,103,302,132963,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,480,1000,490,486,3889,0,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,Comedy
2308,Varsity Blues ,1999,USA,English,16000000.0,52885587.0,6.4,106.0,Comedy|Drama|Romance|Sport,coach|coyote|popularity|quarterback|texas,Color,R,0,67,267,35312,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,48,23000,255,35,23369,0,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,Comedy
2309,The Artist ,2011,France,English,15000000.0,44667095.0,8.0,100.0,Comedy|Drama|Romance,1920s|jack russell terrier|modern silent movie|movie star|movie studio, Black and White,PG-13,0,576,583,190030,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,405,996,897,628,4606,30000,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,Comedy
2310,The Unborn ,2009,USA,English,16000000.0,42638165.0,4.8,89.0,Drama|Fantasy|Horror|Mystery|Thriller,babysitting|experiment|nightmare|possession|twin,Color,PG-13,1,178,230,42182,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,687,10000,787,389,12183,0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,Drama
2311,Moonrise Kingdom ,2012,USA,English,16000000.0,45507053.0,7.8,94.0,Adventure|Comedy|Drama|Romance,1960s|boy scouts|boy scouts camp|coming of age|young love,Color,PG-13,2,487,377,237848,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,0,13000,13000,559,27911,71000,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,Adventure
2312,The Texas Chainsaw Massacre: The Beginning ,2006,USA,English,16000000.0,39511038.0,5.9,83.0,Horror,cannibal|car accident|leatherface|psychopath|slaughterhouse,Color,R,0,196,366,56269,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,473,20000,4000,597,26402,0,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,Horror
2313,The Young Messiah ,2016,USA,English,18500000.0,6462576.0,5.4,111.0,Drama,based on novel,Color,PG-13,0,24,30,1449,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,19,241,118,107,824,0,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,Drama
2314,The Master of Disguise ,2002,USA,English,16000000.0,40363530.0,3.3,80.0,Comedy|Family,disguise|mask|master of disguise|restaurant|waiter,Color,PG,2,56,307,18254,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,11,911,521,499,3058,1000,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,Comedy
2315,Pan's Labyrinth ,2006,Spain,Spanish,13500000.0,37623143.0,8.2,112.0,Drama|Fantasy|War,fairy|fairy tale|faun|princess|spain,Color,R,0,406,1083,467234,Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,0,634,269,250,1322,27000,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,Drama
2316,See Spot Run ,2001,USA,English,35000000.0,33357476.0,5.4,94.0,Action|Comedy|Crime|Family,boy|fbi|mailman|van|witness protection,Color,PG,0,51,53,7392,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,14,1000,1000,635,4194,393,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,Action
2317,Baby Boy ,2001,USA,English,16000000.0,28734552.0,6.4,130.0,Crime|Drama|Romance|Thriller,cartoon on tv|family relationships|physical abuse|single parent|two word title, Black and White,R,2,41,81,9566,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,309,939,881,522,3107,1000,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,Crime
2318,The Roommate ,2011,USA,English,16000000.0,37300107.0,4.8,91.0,Drama|Horror|Thriller,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,Color,PG-13,1,138,115,29147,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,26,3000,1000,638,5349,0,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,Drama
2319,Joe Dirt ,2001,USA,English,17700000.0,27087695.0,5.9,91.0,Adventure|Comedy|Drama,first part|grand canyon|highway travel|indian|janitor,Color,PG-13,0,78,205,41664,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,29,861,593,459,2543,0,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,Adventure
2320,Double Impact ,1991,USA,English,15000000.0,30102717.0,5.5,110.0,Action|Crime,boat|hong kong|murder|tunnel|twins,Color,R,2,40,72,28736,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,23,633,67,51,874,0,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,Action
2321,Hot Fuzz ,2007,UK,English,8000000.0,23618786.0,7.9,121.0,Action|Comedy|Mystery,accident|conspiracy|police|police officer|village,Color,R,1,285,687,352695,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,1000,175,115,108,485,17000,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,Action
2322,The Women ,2008,USA,English,16500000.0,26896744.0,4.9,114.0,Comedy|Drama,beauty salon|divorce|fashion|new york|perfume,Color,PG-13,4,124,125,16582,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,15,851,680,650,3485,0,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,Comedy
2323,Vicky Cristina Barcelona ,2008,Spain,English,15500000.0,23213577.0,7.2,96.0,Drama|Romance,art|artist|painter|sex|summer,Color,PG-13,0,275,365,198111,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,11000,19000,581,252,19894,14000,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,Drama
2324,Boys and Girls ,2000,USA,English,16000000.0,20627372.0,5.3,94.0,Comedy|Drama|Romance,best friend|break up|friendship|graduation|male in underwear,Color,PG-13,3,67,134,13661,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,7,3000,240,95,3451,487,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,Comedy
2325,White Oleander ,2002,USA,English,16000000.0,16346122.0,7.2,109.0,Drama,california|foster home|love|oleander|prison,Color,PG-13,0,103,171,25549,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,7,835,787,450,2572,0,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,Drama
2326,Jennifer's Body ,2009,USA,English,16000000.0,16204793.0,5.1,107.0,Comedy|Fantasy|Horror,cannibalism|cheerleader|condom|hook for hand|satanic ritual,Color,R,1,300,294,92712,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,45,24000,396,271,24805,6000,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,Comedy
2327,Drowning Mona ,2000,USA,English,16000000.0,15427192.0,5.6,96.0,Comedy|Crime|Mystery,crying woman|plot|suspect|waitress|younger man older woman relationship,Color,PG-13,0,84,148,11768,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,22,8000,2000,324,11078,492,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,Comedy
2328,Radio Days ,1987,USA,English,16000000.0,14792779.0,7.6,88.0,Comedy,beach|cigarette girl|radio|woman holding a baby|working class,Color,PG,0,64,91,24256,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,11000,854,410,233,1653,0,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,Comedy
2329,Left Behind ,2014,USA,English,16000000.0,13998282.0,3.1,110.0,Action|Drama|Fantasy|Mystery|Thriller,bible quote|chaos|faith|riot|shrine,Color,PG-13,1,169,374,24854,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,179,12000,1000,734,15044,31000,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,Action
2330,Remember Me ,2010,USA,English,16000000.0,19057024.0,7.2,113.0,Drama|Romance,binge drinking|new york|new york city|september 11 2001|suicide,Color,PG-13,0,158,361,113963,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,47,21000,541,238,22088,24000,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,Drama
2331,How to Deal ,2003,USA,English,16000000.0,14108518.0,5.7,101.0,Comedy|Drama|Romance,best friend|high school|mother|sister|wedding,Color,PG-13,1,46,95,8215,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,6,812,326,258,1882,371,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,Comedy
2332,My Stepmother Is an Alien ,1988,USA,English,20000000.0,13854000.0,5.2,105.0,Comedy|Romance|Sci-Fi,alien|earth|female alien|mission|secret,Color,PG-13,0,15,55,21079,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,121,11000,3000,384,14677,818,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,Comedy
2333,Philadelphia ,1993,USA,English,26000000.0,77324422.0,7.7,125.0,Drama,aids|city name in title|gay|homophobia|lawyer,Color,PG-13,2,68,261,178731,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,438,18000,15000,372,33865,0,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,Drama
2334,The Thirteenth Floor ,1999,Germany,English,16000000.0,15500000.0,7.0,100.0,Mystery|Sci-Fi|Thriller,amnesia|barricade|letter|time|virtual reality,Color,R,0,111,302,51996,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,9,599,380,363,2389,0,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,Mystery
2335,Duets ,2000,USA,English,15000000.0,4734235.0,6.0,112.0,Comedy|Drama|Music,convict|karaoke|middle america|salesman|singer,Color,R,0,65,123,8217,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,28,555,403,215,1227,573,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,Comedy
2336,Hollywood Ending ,2002,USA,English,16000000.0,4839383.0,6.6,112.0,Comedy|Romance,blind|director|psychosomatic blindness|self deprecating|studio,Color,PG-13,0,109,148,21613,Woody Allen,Woody Allen,Debra Messing,Treat Williams,11000,11000,650,642,12766,762,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,Comedy
2337,Detroit Rock City ,1999,USA,English,15000000.0,4193025.0,6.8,95.0,Comedy|Music,band|concert|high school|kiss|teenager,Color,R,0,42,194,30682,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,89,1000,852,322,2518,0,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,Comedy
2338,Highlander ,1986,UK,English,16000000.0,5900000.0,7.2,110.0,Action|Adventure|Fantasy,combat|head cut off|immortal|scotland|swordsman,Color,R,1,112,316,98629,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,85,1000,309,186,1852,0,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,Action
2339,Things We Lost in the Fire ,2007,USA,English,16000000.0,2849142.0,7.2,118.0,Drama,best friend|dinner|garage|narcotics anonymous|recovery,Color,R,1,146,88,24104,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,369,1000,418,295,1889,0,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,Drama
2340,Steel ,1997,USA,English,16000000.0,1686429.0,2.8,97.0,Action|Crime|Sci-Fi,fight|gang|junkyard|military|soldier,Color,PG-13,1,36,62,8687,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,34,503,489,465,3100,0,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,Action
2341,The Immigrant ,2013,USA,English,16000000.0,1984743.0,6.6,120.0,Drama|Romance,immigrant|immigration|magician|money|prostitution,Color,R,3,230,70,20616,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,115,10000,316,310,11019,0,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,Drama
2342,The White Countess ,2005,UK,English,16000000.0,1666262.0,6.7,135.0,Drama|History|Romance|War,countess|diplomat|japanese|russian|shanghai,Color,PG-13,0,64,78,5321,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,133,898,708,258,2096,356,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,Drama
2343,Trance ,2013,UK,English,20000000.0,2319187.0,7.0,101.0,Crime|Drama|Mystery|Thriller,amnesia|criminal|heist|hypnotherapy|lost painting,Color,R,0,393,212,92640,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,0,3000,1000,888,5056,23000,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,Crime
2344,Soul Plane ,2004,USA,English,16000000.0,13922211.0,4.4,92.0,Comedy,airline|airplane|bathroom|sex|toilet,Color,R,9,75,150,18271,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,29,939,881,618,3935,0,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,Comedy
2345,Good ,2008,UK,English,15000000.0,23091.0,6.2,92.0,Drama|Romance|War,censorship|children|corpse|heil hitler|suffering,Color,R,1,67,42,5664,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,6,10000,304,227,11091,921,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,Drama
2346,Enter the Void ,2009,France,English,13000000.0,336467.0,7.3,161.0,Drama|Fantasy,drug deal|drugs|explicit sex|love|stripper,Color,Not Rated,0,216,192,45449,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,929,488,289,116,943,23000,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,Drama
2347,Vamps ,2012,USA,English,16000000.0,2964.0,5.1,92.0,Comedy|Horror|Romance,murder|new york city|one word title|vampire|vampire slayer,Color,PG-13,2,54,42,7444,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,143,1000,945,613,3086,0,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,Comedy
2348,The Homesman ,2014,USA,English,16000000.0,2428883.0,6.6,122.0,Drama|Western,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,Color,R,1,208,132,21370,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,0,883,596,567,2896,0,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,Drama
2349,Juwanna Mann ,2002,USA,English,15600000.0,13571817.0,4.5,91.0,Comedy|Drama|Romance|Sport,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,Color,PG-13,3,32,40,5312,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,10,890,578,574,3104,939,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,Comedy
2350,Slow Burn ,2005,USA,English,15500000.0,1181197.0,5.9,93.0,Drama|Mystery|Thriller,district attorney|interview|murder|prosecutor|reporter,Color,R,0,40,24,3299,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,7,1000,1000,922,4329,191,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,Drama
2351,Wasabi ,2001,France,French,15300000.0,81525.0,6.6,94.0,Action|Comedy|Crime|Drama|Thriller,french|inheritance|japan|letter|police detective hero,Color,R,1,40,91,29392,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,7,235,46,17,303,0,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,Action
2352,Slither ,2006,Canada,English,15500000.0,7774730.0,6.5,95.0,Comedy|Horror|Sci-Fi,alien|b movie|sex|slug|small town,Color,R,0,251,352,61912,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,571,499,298,102,1120,0,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,Comedy
2353,Beverly Hills Cop ,1984,USA,English,14000000.0,234760500.0,7.3,105.0,Action|Comedy|Crime,drug dealer|drugs|murder|police brutality|police shootout,Color,R,1,94,175,126464,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,102,901,605,383,3464,0,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,Action
2354,Home Alone ,1990,USA,English,18000000.0,285761243.0,7.5,103.0,Comedy|Family,airport|child protagonist|child swearing|christmas|home alone,Color,PG,5,102,305,311075,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,0,3000,1000,925,7521,20000,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,Comedy
2355,3 Men and a Baby ,1987,USA,English,11000000.0,167780960.0,5.9,102.0,Comedy|Drama|Family,1980s|baby|heroin|package|questioned by police,Color,PG,4,21,42,36918,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,12000,19000,875,801,21499,3000,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,Comedy
2356,Tootsie ,1982,USA,English,22000000.0,177200000.0,7.4,116.0,Comedy|Drama|Romance,actor|actress|friend|love|reputation,Color,PG,1,94,194,77366,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,521,13000,521,481,14701,0,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,Comedy
2357,Top Gun ,1986,USA,English,15000000.0,176781728.0,6.9,110.0,Action|Drama|Romance,flying|gay subtext|machismo|male objectification|pilot,Color,PG,2,173,388,219171,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,12000,10000,1000,555,13069,19000,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,Action
2358,"Crouching Tiger, Hidden Dragon ",2000,Taiwan,Mandarin,15000000.0,128067808.0,7.9,120.0,Action|Drama|Romance,bare midriff|china|magical realism|martial arts|sword,Color,PG-13,3,287,1641,217740,Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,0,103,21,5,129,0,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,Action
2359,American Beauty ,1999,USA,English,15000000.0,130058047.0,8.4,122.0,Drama,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,Color,R,0,176,2715,822500,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,0,18000,828,158,19078,22000,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,Drama
2360,The King's Speech ,2010,UK,English,15000000.0,138795342.0,8.0,118.0,Biography|Drama|History|Romance,king|king george vi|speech|speech therapist|throne,Color,R,0,479,636,503631,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,0,14000,1000,520,15732,64000,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,Biography
2361,Twins ,1988,USA,English,15000000.0,111936400.0,6.0,107.0,Comedy|Crime,bare chested male|brother|catholic orphanage|long lost siblings|twins,Color,PG,1,27,79,87538,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,425,742,384,247,2151,0,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,Comedy
2362,The Yellow Handkerchief ,2008,USA,English,15500000.0,317040.0,6.8,102.0,Drama|Romance,louisiana|overalls|road trip|southern u.s.|teenage boy,Color,PG-13,1,60,36,6723,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,4,17000,13000,882,30978,1000,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,Drama
2363,The Color Purple ,1985,USA,English,15000000.0,94175854.0,7.8,154.0,Drama,book strap|girl|racial discrimination|racial tension|stereotype,Color,PG-13,0,70,199,60988,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,14000,852,581,271,2592,6000,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,Drama
2364,The Imitation Game ,2014,UK,English,14000000.0,91121452.0,8.1,114.0,Biography|Drama|Thriller|War,crossword puzzle|cryptography|enigma code|gay lead character|world war two,Color,PG-13,1,454,608,467613,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,77,19000,393,305,20295,165000,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,Biography
2365,Private Benjamin ,1980,USA,English,10000000.0,69800000.0,6.1,109.0,Comedy|War,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,Color,R,1,25,60,18140,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,6,1000,745,271,2419,855,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,Comedy
2366,Diary of a Wimpy Kid ,2010,USA,English,15000000.0,64001297.0,6.2,94.0,Comedy|Family,cheese|diary|friend|middle school|school,Color,PG,1,111,103,32002,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,87,17000,975,569,20154,0,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,Comedy
2367,Mama ,2013,Canada,English,20000000.0,71588220.0,6.2,100.0,Fantasy|Horror,aunt|children|death of sister|forest|hiding in a closet,Color,PG-13,1,393,304,134869,Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,127,1000,340,250,1949,57000,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,Fantasy
2368,Halloween ,1978,USA,English,300000.0,47000000.0,7.9,101.0,Horror|Thriller,halloween|masked killer|michael myers|slasher|trick or treat,Color,R,0,318,1191,157857,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,0,2000,742,598,4400,12000,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,Horror
